
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
75                DT_KM_C       XGBRF_KM_SCAN_COS      188.5  5.135924e-01      1.000000e+00      False
76                DT_KM_C  XGBRF_KM_SCAN_COS_MAHA       79.5  1.023149e-01      1.000000e+00      False
77               DT_KM_NN               DT_KM_COS      133.0  8.703427e-01      1.000000e+00      False
78               DT_KM_NN          DT_KM_COS_MAHA       21.5  5.302143e-01      1.000000e+00      False
79               DT_KM_NN           DT_HDBSCAN_NN       86.5  3.161707e-03      1.000000e+00      False
80               DT_KM_NN          DT_HDBSCAN_COS      103.5  6.516536e-01      1.000000e+00      False
81               DT_KM_NN           DT_KM_SCAN_NN       88.0  4.931564e-01      1.000000e+00      False
82               DT_KM_NN          DT_KM_SCAN_COS      194.0  1.609260e-01      1.000000e+00      False
83               DT_KM_NN     DT_KM_SCAN_COS_MAHA      119.0  7.985319e-01      1.000000e+00      False
84               DT_KM_NN                      RF       45.0  4.945634e-11      3.857595e-08       True
85               DT_KM_NN                 RF_KM_C      102.0  1.401412e-01      1.000000e+00      False
86               DT_KM_NN                RF_KM_NN       93.0  3.972744e-01      1.000000e+00      False
87               DT_KM_NN               RF_KM_COS       89.0  5.189365e-01      1.000000e+00      False
88               DT_KM_NN          RF_KM_COS_MAHA       97.0  2.987989e-01      1.000000e+00      False
89               DT_KM_NN           RF_HDBSCAN_NN       39.0  2.164849e-06      1.688583e-03       True
90               DT_KM_NN          RF_HDBSCAN_COS       58.5  9.252064e-05      7.216610e-02      False
91               DT_KM_NN           RF_KM_SCAN_NN       33.5  6.935443e-02      1.000000e+00      False
92               DT_KM_NN          RF_KM_SCAN_COS       26.5  1.714217e-01      1.000000e+00      False
93               DT_KM_NN     RF_KM_SCAN_COS_MAHA       99.5  1.316921e-01      1.000000e+00      False
94               DT_KM_NN                     XGB       45.0  7.067232e-07      5.512441e-04       True
95               DT_KM_NN                XGB_KM_C      125.0  2.243943e-02      1.000000e+00      False
96               DT_KM_NN               XGB_KM_NN      218.0  3.673998e-01      1.000000e+00      False
97               DT_KM_NN              XGB_KM_COS      180.5  5.825245e-01      1.000000e+00      False
98               DT_KM_NN         XGB_KM_COS_MAHA      260.0  3.361548e-01      1.000000e+00      False
99               DT_KM_NN          XGB_HDBSCAN_NN      165.5  5.036680e-02      1.000000e+00      False
100              DT_KM_NN         XGB_HDBSCAN_COS      181.5  2.044362e-02      1.000000e+00      False
101              DT_KM_NN          XGB_KM_SCAN_NN      295.0  3.647031e-01      1.000000e+00      False
102              DT_KM_NN         XGB_KM_SCAN_COS      242.5  1.311141e-01      1.000000e+00      False
103              DT_KM_NN    XGB_KM_SCAN_COS_MAHA      177.5  5.340727e-02      1.000000e+00      False
104              DT_KM_NN                   XGBRF      124.5  2.510289e-02      1.000000e+00      False
105              DT_KM_NN              XGBRF_KM_C       94.0  4.345871e-01      1.000000e+00      False
106              DT_KM_NN             XGBRF_KM_NN       50.0  9.683544e-02      1.000000e+00      False
107              DT_KM_NN            XGBRF_KM_COS       31.5  1.273248e-02      1.000000e+00      False
108              DT_KM_NN       XGBRF_KM_COS_MAHA       50.5  3.021574e-02      1.000000e+00      False
109              DT_KM_NN        XGBRF_HDBSCAN_NN      201.0  3.286626e-01      1.000000e+00      False
110              DT_KM_NN       XGBRF_HDBSCAN_COS      164.0  1.995345e-03      1.000000e+00      False
111              DT_KM_NN        XGBRF_KM_SCAN_NN      174.0  6.111434e-03      1.000000e+00      False
112              DT_KM_NN       XGBRF_KM_SCAN_COS      208.5  2.796689e-01      1.000000e+00      False
113              DT_KM_NN  XGBRF_KM_SCAN_COS_MAHA       79.0  1.803327e-01      1.000000e+00      False
114             DT_KM_COS          DT_KM_COS_MAHA      109.0  8.038969e-01      1.000000e+00      False
115             DT_KM_COS           DT_HDBSCAN_NN      221.5  6.431061e-03      1.000000e+00      False
116             DT_KM_COS          DT_HDBSCAN_COS       15.0  6.510766e-01      1.000000e+00      False
117             DT_KM_COS           DT_KM_SCAN_NN        9.0  3.662564e-01      1.000000e+00      False
118             DT_KM_COS          DT_KM_SCAN_COS       65.5  3.396079e-02      1.000000e+00      False
119             DT_KM_COS     DT_KM_SCAN_COS_MAHA       19.0  3.748675e-01      1.000000e+00      False
120             DT_KM_COS                      RF       48.0  5.735302e-11      4.473535e-08       True
121             DT_KM_COS                 RF_KM_C       18.5  2.125460e-02      1.000000e+00      False
122             DT_KM_COS                RF_KM_NN       13.0  1.076971e-01      1.000000e+00      False
123             DT_KM_COS               RF_KM_COS       12.0  1.779317e-01      1.000000e+00      False
124             DT_KM_COS          RF_KM_COS_MAHA       23.5  9.058732e-02      1.000000e+00      False
125             DT_KM_COS           RF_HDBSCAN_NN      202.0  2.032152e-05      1.585078e-02       True
126             DT_KM_COS          RF_HDBSCAN_COS      162.5  3.176808e-04      2.477910e-01      False
127             DT_KM_COS           RF_KM_SCAN_NN      153.0  2.261383e-01      1.000000e+00      False
128             DT_KM_COS          RF_KM_SCAN_COS      120.0  2.120639e-01      1.000000e+00      False
129             DT_KM_COS     RF_KM_SCAN_COS_MAHA       19.5  1.725057e-02      1.000000e+00      False
130             DT_KM_COS                     XGB       69.0  8.129111e-07      6.340707e-04       True
131             DT_KM_COS                XGB_KM_C       22.0  4.814748e-04      3.755504e-01      False
132             DT_KM_COS               XGB_KM_NN      292.5  3.468767e-01      1.000000e+00      False
133             DT_KM_COS              XGB_KM_COS      105.5  7.067520e-01      1.000000e+00      False
134             DT_KM_COS         XGB_KM_COS_MAHA      137.5  1.929611e-01      1.000000e+00      False
135             DT_KM_COS          XGB_HDBSCAN_NN       33.0  7.207666e-03      1.000000e+00      False
136             DT_KM_COS         XGB_HDBSCAN_COS      110.0  6.131972e-03      1.000000e+00      False
137             DT_KM_COS          XGB_KM_SCAN_NN      188.5  3.341688e-01      1.000000e+00      False
138             DT_KM_COS         XGB_KM_SCAN_COS      225.0  6.750298e-02      1.000000e+00      False
139             DT_KM_COS    XGB_KM_SCAN_COS_MAHA      105.0  1.954402e-02      1.000000e+00      False
140             DT_KM_COS                   XGBRF      106.0  1.486432e-02      1.000000e+00      False
141             DT_KM_COS              XGBRF_KM_C      104.0  4.341175e-01      1.000000e+00      False
142             DT_KM_COS             XGBRF_KM_NN       54.0  1.266305e-01      1.000000e+00      False
143             DT_KM_COS            XGBRF_KM_COS       52.5  3.157044e-02      1.000000e+00      False
144             DT_KM_COS       XGBRF_KM_COS_MAHA       37.5  1.398376e-02      1.000000e+00      False
145             DT_KM_COS        XGBRF_HDBSCAN_NN       75.5  1.493113e-01      1.000000e+00      False
146             DT_KM_COS       XGBRF_HDBSCAN_COS       57.5  2.176020e-04      1.697296e-01      False
147             DT_KM_COS        XGBRF_KM_SCAN_NN      138.5  5.207911e-03      1.000000e+00      False
148             DT_KM_COS       XGBRF_KM_SCAN_COS      177.0  2.300236e-01      1.000000e+00      False
149             DT_KM_COS  XGBRF_KM_SCAN_COS_MAHA       62.5  2.820402e-01      1.000000e+00      False
150        DT_KM_COS_MAHA           DT_HDBSCAN_NN       74.5  5.813440e-04      4.534484e-01      False
151        DT_KM_COS_MAHA          DT_HDBSCAN_COS       76.0  9.790127e-01      1.000000e+00      False
152        DT_KM_COS_MAHA           DT_KM_SCAN_NN       80.0  7.896919e-01      1.000000e+00      False
153        DT_KM_COS_MAHA          DT_KM_SCAN_COS      126.0  5.729027e-02      1.000000e+00      False
154        DT_KM_COS_MAHA     DT_KM_SCAN_COS_MAHA       69.0  4.467252e-01      1.000000e+00      False
155        DT_KM_COS_MAHA                      RF       45.0  4.730529e-11      3.689813e-08       True
156        DT_KM_COS_MAHA                 RF_KM_C       88.5  5.222367e-02      1.000000e+00      False
157        DT_KM_COS_MAHA                RF_KM_NN       81.5  1.861859e-01      1.000000e+00      False
158        DT_KM_COS_MAHA               RF_KM_COS       78.0  2.601749e-01      1.000000e+00      False
159        DT_KM_COS_MAHA          RF_KM_COS_MAHA       67.0  1.130323e-01      1.000000e+00      False
160        DT_KM_COS_MAHA           RF_HDBSCAN_NN       42.0  7.874438e-07      6.142062e-04       True
161        DT_KM_COS_MAHA          RF_HDBSCAN_COS       33.0  2.482515e-05      1.936362e-02       True
162        DT_KM_COS_MAHA           RF_KM_SCAN_NN       31.5  4.710685e-02      1.000000e+00      False
163        DT_KM_COS_MAHA          RF_KM_SCAN_COS       22.5  7.685537e-02      1.000000e+00      False
164        DT_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA       85.5  4.992206e-02      1.000000e+00      False
165        DT_KM_COS_MAHA                     XGB       55.0  5.293085e-07      4.128606e-04       True
166        DT_KM_COS_MAHA                XGB_KM_C      107.0  7.034895e-03      1.000000e+00      False
167        DT_KM_COS_MAHA               XGB_KM_NN      161.5  2.070580e-01      1.000000e+00      False
168        DT_KM_COS_MAHA              XGB_KM_COS      161.5  9.765741e-01      1.000000e+00      False
169        DT_KM_COS_MAHA         XGB_KM_COS_MAHA      246.0  1.437542e-01      1.000000e+00      False
170        DT_KM_COS_MAHA          XGB_HDBSCAN_NN      148.0  1.910100e-02      1.000000e+00      False
171        DT_KM_COS_MAHA         XGB_HDBSCAN_COS      156.0  5.074300e-03      1.000000e+00      False
172        DT_KM_COS_MAHA          XGB_KM_SCAN_NN      230.5  2.184720e-01      1.000000e+00      False
173        DT_KM_COS_MAHA         XGB_KM_SCAN_COS      230.0  4.792902e-02      1.000000e+00      False
174        DT_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA      114.0  1.894952e-02      1.000000e+00      False
175        DT_KM_COS_MAHA                   XGBRF      105.0  1.391046e-02      1.000000e+00      False
176        DT_KM_COS_MAHA              XGBRF_KM_C      129.0  7.688945e-01      1.000000e+00      False
177        DT_KM_COS_MAHA             XGBRF_KM_NN       96.0  2.673910e-01      1.000000e+00      False
178        DT_KM_COS_MAHA            XGBRF_KM_COS       42.0  3.856566e-02      1.000000e+00      False
179        DT_KM_COS_MAHA       XGBRF_KM_COS_MAHA       56.5  5.370276e-02      1.000000e+00      False
180        DT_KM_COS_MAHA        XGBRF_HDBSCAN_NN      201.5  2.143555e-01      1.000000e+00      False
181        DT_KM_COS_MAHA       XGBRF_HDBSCAN_COS       86.0  3.303598e-04      2.576806e-01      False
182        DT_KM_COS_MAHA        XGBRF_KM_SCAN_NN      117.0  1.526838e-03      1.000000e+00      False
183        DT_KM_COS_MAHA       XGBRF_KM_SCAN_COS      123.0  9.741282e-02      1.000000e+00      False
184        DT_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      106.0  4.702787e-01      1.000000e+00      False
185         DT_HDBSCAN_NN          DT_HDBSCAN_COS      123.0  1.348378e-03      1.000000e+00      False
186         DT_HDBSCAN_NN           DT_KM_SCAN_NN      100.0  5.405432e-04      4.216237e-01      False
187         DT_HDBSCAN_NN          DT_KM_SCAN_COS      242.0  2.017323e-01      1.000000e+00      False
188         DT_HDBSCAN_NN     DT_KM_SCAN_COS_MAHA      243.0  2.970337e-02      1.000000e+00      False
189         DT_HDBSCAN_NN                      RF      146.0  1.897104e-10      1.479741e-07       True
190         DT_HDBSCAN_NN                 RF_KM_C      346.5  2.411603e-01      1.000000e+00      False
191         DT_HDBSCAN_NN                RF_KM_NN      247.5  5.390620e-02      1.000000e+00      False
192         DT_HDBSCAN_NN               RF_KM_COS      220.0  3.228196e-02      1.000000e+00      False
193         DT_HDBSCAN_NN          RF_KM_COS_MAHA      242.0  7.463058e-02      1.000000e+00      False
194         DT_HDBSCAN_NN           RF_HDBSCAN_NN      199.0  1.845181e-02      1.000000e+00      False
195         DT_HDBSCAN_NN          RF_HDBSCAN_COS      205.0  2.602600e-01      1.000000e+00      False
196         DT_HDBSCAN_NN           RF_KM_SCAN_NN      116.0  2.212560e-02      1.000000e+00      False
197         DT_HDBSCAN_NN          RF_KM_SCAN_COS       76.0  8.419194e-03      1.000000e+00      False
198         DT_HDBSCAN_NN     RF_KM_SCAN_COS_MAHA      292.5  2.282860e-01      1.000000e+00      False
199         DT_HDBSCAN_NN                     XGB      267.0  3.735744e-05      2.913880e-02       True
200         DT_HDBSCAN_NN                XGB_KM_C      421.0  8.975385e-01      1.000000e+00      False
201         DT_HDBSCAN_NN               XGB_KM_NN      430.5  1.362961e-01      1.000000e+00      False
202         DT_HDBSCAN_NN              XGB_KM_COS      231.0  5.686968e-03      1.000000e+00      False
203         DT_HDBSCAN_NN         XGB_KM_COS_MAHA      531.0  1.898682e-01      1.000000e+00      False
204         DT_HDBSCAN_NN          XGB_HDBSCAN_NN      317.5  4.129032e-01      1.000000e+00      False
205         DT_HDBSCAN_NN         XGB_HDBSCAN_COS      435.5  8.313381e-01      1.000000e+00      False
206         DT_HDBSCAN_NN          XGB_KM_SCAN_NN      455.0  1.478852e-01      1.000000e+00      False
207         DT_HDBSCAN_NN         XGB_KM_SCAN_COS      342.5  3.291993e-01      1.000000e+00      False
208         DT_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA      333.0  4.044528e-01      1.000000e+00      False
209         DT_HDBSCAN_NN                   XGBRF      410.0  4.380625e-01      1.000000e+00      False
210         DT_HDBSCAN_NN              XGBRF_KM_C      162.5  2.581655e-03      1.000000e+00      False
211         DT_HDBSCAN_NN             XGBRF_KM_NN       66.0  7.331677e-05      5.718708e-02      False
212         DT_HDBSCAN_NN            XGBRF_KM_COS       54.0  9.067621e-06      7.072745e-03       True
213         DT_HDBSCAN_NN       XGBRF_KM_COS_MAHA       80.0  1.500249e-05      1.170194e-02       True
214         DT_HDBSCAN_NN        XGBRF_HDBSCAN_NN      296.5  1.074045e-01      1.000000e+00      False
215         DT_HDBSCAN_NN       XGBRF_HDBSCAN_COS      398.0  4.855632e-01      1.000000e+00      False
216         DT_HDBSCAN_NN        XGBRF_KM_SCAN_NN      507.5  7.054892e-01      1.000000e+00      False
217         DT_HDBSCAN_NN       XGBRF_KM_SCAN_COS      293.0  9.882215e-02      1.000000e+00      False
218         DT_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA      125.0  2.789185e-04      2.175565e-01      False
219        DT_HDBSCAN_COS           DT_KM_SCAN_NN        6.0  6.547208e-01      1.000000e+00      False
220        DT_HDBSCAN_COS          DT_KM_SCAN_COS       18.0  5.794106e-03      1.000000e+00      False
221        DT_HDBSCAN_COS     DT_KM_SCAN_COS_MAHA       16.0  2.231699e-01      1.000000e+00      False
222        DT_HDBSCAN_COS                      RF       28.0  4.881771e-11      3.807781e-08       True
223        DT_HDBSCAN_COS                 RF_KM_C        0.0  2.281937e-03      1.000000e+00      False
224        DT_HDBSCAN_COS                RF_KM_NN        0.0  1.430588e-02      1.000000e+00      False
225        DT_HDBSCAN_COS               RF_KM_COS        0.0  2.534732e-02      1.000000e+00      False
226        DT_HDBSCAN_COS          RF_KM_COS_MAHA        5.0  1.963066e-02      1.000000e+00      False
227        DT_HDBSCAN_COS           RF_HDBSCAN_NN      156.0  6.396668e-06      4.989401e-03       True
228        DT_HDBSCAN_COS          RF_HDBSCAN_COS      124.0  1.163429e-04      9.074747e-02      False
229        DT_HDBSCAN_COS           RF_KM_SCAN_NN       98.0  1.139131e-01      1.000000e+00      False
230        DT_HDBSCAN_COS          RF_KM_SCAN_COS       73.0  1.044729e-01      1.000000e+00      False
231        DT_HDBSCAN_COS     RF_KM_SCAN_COS_MAHA        0.0  2.538034e-03      1.000000e+00      False
232        DT_HDBSCAN_COS                     XGB       66.0  6.384040e-07      4.979551e-04       True
233        DT_HDBSCAN_COS                XGB_KM_C        0.0  8.861595e-05      6.912044e-02      False
234        DT_HDBSCAN_COS               XGB_KM_NN      256.5  2.018153e-01      1.000000e+00      False
235        DT_HDBSCAN_COS              XGB_KM_COS      126.5  1.000000e+00      1.000000e+00      False
236        DT_HDBSCAN_COS         XGB_KM_COS_MAHA      146.5  1.019252e-01      1.000000e+00      False
237        DT_HDBSCAN_COS          XGB_HDBSCAN_NN       26.5  1.796605e-03      1.000000e+00      False
238        DT_HDBSCAN_COS         XGB_HDBSCAN_COS      115.5  2.697762e-03      1.000000e+00      False
239        DT_HDBSCAN_COS          XGB_KM_SCAN_NN      160.5  1.852308e-01      1.000000e+00      False
240        DT_HDBSCAN_COS         XGB_KM_SCAN_COS      160.0  3.564008e-02      1.000000e+00      False
241        DT_HDBSCAN_COS    XGB_KM_SCAN_COS_MAHA       98.0  1.171768e-02      1.000000e+00      False
242        DT_HDBSCAN_COS                   XGBRF       91.0  9.897133e-03      1.000000e+00      False
243        DT_HDBSCAN_COS              XGBRF_KM_C       84.0  6.335854e-01      1.000000e+00      False
244        DT_HDBSCAN_COS             XGBRF_KM_NN       40.0  1.967056e-01      1.000000e+00      False
245        DT_HDBSCAN_COS            XGBRF_KM_COS       38.0  4.280430e-02      1.000000e+00      False
246        DT_HDBSCAN_COS       XGBRF_KM_COS_MAHA       37.5  2.476568e-02      1.000000e+00      False
247        DT_HDBSCAN_COS        XGBRF_HDBSCAN_NN       86.5  9.955827e-02      1.000000e+00      False
248        DT_HDBSCAN_COS       XGBRF_HDBSCAN_COS       52.0  1.270613e-04      9.910779e-02      False
249        DT_HDBSCAN_COS        XGBRF_KM_SCAN_NN      132.0  1.963137e-03      1.000000e+00      False
250        DT_HDBSCAN_COS       XGBRF_KM_SCAN_COS      126.0  1.111264e-01      1.000000e+00      False
251        DT_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA       34.0  3.877070e-01      1.000000e+00      False
252         DT_KM_SCAN_NN          DT_KM_SCAN_COS       18.0  5.794106e-03      1.000000e+00      False
253         DT_KM_SCAN_NN     DT_KM_SCAN_COS_MAHA        9.0  1.956677e-01      1.000000e+00      False
254         DT_KM_SCAN_NN                      RF       21.0  5.100624e-11      3.978487e-08       True
255         DT_KM_SCAN_NN                 RF_KM_C        0.0  1.340641e-03      1.000000e+00      False
256         DT_KM_SCAN_NN                RF_KM_NN        0.0  8.150972e-03      1.000000e+00      False
257         DT_KM_SCAN_NN               RF_KM_COS        0.0  1.430588e-02      1.000000e+00      False
258         DT_KM_SCAN_NN          RF_KM_COS_MAHA        5.5  1.141204e-02      1.000000e+00      False
259         DT_KM_SCAN_NN           RF_HDBSCAN_NN       98.0  1.406078e-06      1.096741e-03       True
260         DT_KM_SCAN_NN          RF_HDBSCAN_COS      101.0  5.089325e-05      3.969674e-02       True
261         DT_KM_SCAN_NN           RF_KM_SCAN_NN      101.5  8.005365e-02      1.000000e+00      False
262         DT_KM_SCAN_NN          RF_KM_SCAN_COS       76.0  7.102786e-02      1.000000e+00      False
263         DT_KM_SCAN_NN     RF_KM_SCAN_COS_MAHA        0.0  2.538034e-03      1.000000e+00      False
264         DT_KM_SCAN_NN                     XGB       45.0  4.088056e-07      3.188684e-04       True
265         DT_KM_SCAN_NN                XGB_KM_C        0.0  5.597667e-05      4.366181e-02       True
266         DT_KM_SCAN_NN               XGB_KM_NN      231.0  1.446043e-01      1.000000e+00      False
267         DT_KM_SCAN_NN              XGB_KM_COS      132.0  8.404717e-01      1.000000e+00      False
268         DT_KM_SCAN_NN         XGB_KM_COS_MAHA      138.5  6.878605e-02      1.000000e+00      False
269         DT_KM_SCAN_NN          XGB_HDBSCAN_NN       27.5  1.086509e-03      8.474767e-01      False
270         DT_KM_SCAN_NN         XGB_HDBSCAN_COS      109.5  1.801082e-03      1.000000e+00      False
271         DT_KM_SCAN_NN          XGB_KM_SCAN_NN      141.0  1.298404e-01      1.000000e+00      False
272         DT_KM_SCAN_NN         XGB_KM_SCAN_COS      165.0  2.554519e-02      1.000000e+00      False
273         DT_KM_SCAN_NN    XGB_KM_SCAN_COS_MAHA       81.0  6.343434e-03      1.000000e+00      False
274         DT_KM_SCAN_NN                   XGBRF       91.0  9.828646e-03      1.000000e+00      False
275         DT_KM_SCAN_NN              XGBRF_KM_C       94.0  9.654303e-01      1.000000e+00      False
276         DT_KM_SCAN_NN             XGBRF_KM_NN       51.0  3.173105e-01      1.000000e+00      False
277         DT_KM_SCAN_NN            XGBRF_KM_COS       36.0  6.645742e-02      1.000000e+00      False
278         DT_KM_SCAN_NN       XGBRF_KM_COS_MAHA       49.5  9.222444e-02      1.000000e+00      False
279         DT_KM_SCAN_NN        XGBRF_HDBSCAN_NN       89.5  6.845939e-02      1.000000e+00      False
280         DT_KM_SCAN_NN       XGBRF_HDBSCAN_COS       26.0  3.424084e-05      2.670786e-02       True
281         DT_KM_SCAN_NN        XGBRF_KM_SCAN_NN       77.5  6.073636e-04      4.737436e-01      False
282         DT_KM_SCAN_NN       XGBRF_KM_SCAN_COS      122.5  9.275231e-02      1.000000e+00      False
283         DT_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA       62.0  4.547425e-01      1.000000e+00      False
284        DT_KM_SCAN_COS     DT_KM_SCAN_COS_MAHA       70.5  1.700432e-01      1.000000e+00      False
285        DT_KM_SCAN_COS                      RF       96.0  1.396639e-10      1.089379e-07       True
286        DT_KM_SCAN_COS                 RF_KM_C      115.5  7.021707e-01      1.000000e+00      False
287        DT_KM_SCAN_COS                RF_KM_NN       77.0  2.590139e-01      1.000000e+00      False
288        DT_KM_SCAN_COS               RF_KM_COS       63.0  1.654762e-01      1.000000e+00      False
289        DT_KM_SCAN_COS          RF_KM_COS_MAHA      112.5  3.991296e-01      1.000000e+00      False
290        DT_KM_SCAN_COS           RF_HDBSCAN_NN      332.0  2.143206e-03      1.000000e+00      False
291        DT_KM_SCAN_COS          RF_HDBSCAN_COS      305.0  2.150246e-02      1.000000e+00      False
292        DT_KM_SCAN_COS           RF_KM_SCAN_NN      289.0  6.467905e-01      1.000000e+00      False
293        DT_KM_SCAN_COS          RF_KM_SCAN_COS      269.0  5.974807e-01      1.000000e+00      False
294        DT_KM_SCAN_COS     RF_KM_SCAN_COS_MAHA      115.0  9.849931e-01      1.000000e+00      False
295        DT_KM_SCAN_COS                     XGB      151.5  6.395364e-06      4.988384e-03       True
296        DT_KM_SCAN_COS                XGB_KM_C      195.0  4.259508e-01      1.000000e+00      False
297        DT_KM_SCAN_COS               XGB_KM_NN      444.5  7.167187e-01      1.000000e+00      False
298        DT_KM_SCAN_COS              XGB_KM_COS      198.0  6.526158e-02      1.000000e+00      False
299        DT_KM_SCAN_COS         XGB_KM_COS_MAHA      305.5  6.484210e-01      1.000000e+00      False
300        DT_KM_SCAN_COS          XGB_HDBSCAN_NN      223.5  6.106199e-01      1.000000e+00      False
301        DT_KM_SCAN_COS         XGB_HDBSCAN_COS      419.0  3.409734e-01      1.000000e+00      False
302        DT_KM_SCAN_COS          XGB_KM_SCAN_NN      384.5  7.143136e-01      1.000000e+00      False
303        DT_KM_SCAN_COS         XGB_KM_SCAN_COS      443.5  6.985868e-01      1.000000e+00      False
304        DT_KM_SCAN_COS    XGB_KM_SCAN_COS_MAHA      299.5  5.809954e-01      1.000000e+00      False
305        DT_KM_SCAN_COS                   XGBRF      257.5  1.488773e-01      1.000000e+00      False
306        DT_KM_SCAN_COS              XGBRF_KM_C      132.0  2.601000e-02      1.000000e+00      False
307        DT_KM_SCAN_COS             XGBRF_KM_NN       54.0  1.442481e-03      1.000000e+00      False
308        DT_KM_SCAN_COS            XGBRF_KM_COS       45.0  1.808492e-04      1.410624e-01      False
309        DT_KM_SCAN_COS       XGBRF_KM_COS_MAHA       55.0  1.580623e-04      1.232886e-01      False
310        DT_KM_SCAN_COS        XGBRF_HDBSCAN_NN      245.5  5.113610e-01      1.000000e+00      False
311        DT_KM_SCAN_COS       XGBRF_HDBSCAN_COS      171.5  4.329888e-02      1.000000e+00      False
312        DT_KM_SCAN_COS        XGBRF_KM_SCAN_NN      322.0  1.447810e-01      1.000000e+00      False
313        DT_KM_SCAN_COS       XGBRF_KM_SCAN_COS      267.0  8.012943e-01      1.000000e+00      False
314        DT_KM_SCAN_COS  XGBRF_KM_SCAN_COS_MAHA       84.0  3.641757e-03      1.000000e+00      False
315   DT_KM_SCAN_COS_MAHA                      RF       58.5  1.372770e-10      1.070761e-07       True
316   DT_KM_SCAN_COS_MAHA                 RF_KM_C       39.0  3.764725e-01      1.000000e+00      False
317   DT_KM_SCAN_COS_MAHA                RF_KM_NN       27.0  9.577616e-01      1.000000e+00      False
318   DT_KM_SCAN_COS_MAHA               RF_KM_COS       21.0  8.543296e-01      1.000000e+00      False
319   DT_KM_SCAN_COS_MAHA          RF_KM_COS_MAHA       41.5  7.680826e-01      1.000000e+00      False
320   DT_KM_SCAN_COS_MAHA           RF_HDBSCAN_NN      200.5  7.010067e-05      5.467852e-02      False
321   DT_KM_SCAN_COS_MAHA          RF_HDBSCAN_COS      188.0  2.159306e-03      1.000000e+00      False
322   DT_KM_SCAN_COS_MAHA           RF_KM_SCAN_NN      161.0  4.824181e-01      1.000000e+00      False
323   DT_KM_SCAN_COS_MAHA          RF_KM_SCAN_COS      130.0  5.432455e-01      1.000000e+00      False
324   DT_KM_SCAN_COS_MAHA     RF_KM_SCAN_COS_MAHA       24.0  6.497310e-02      1.000000e+00      False
325   DT_KM_SCAN_COS_MAHA                     XGB       91.0  3.026585e-06      2.360736e-03       True
326   DT_KM_SCAN_COS_MAHA                XGB_KM_C       59.0  2.594233e-02      1.000000e+00      False
327   DT_KM_SCAN_COS_MAHA               XGB_KM_NN      297.0  5.552136e-01      1.000000e+00      False
328   DT_KM_SCAN_COS_MAHA              XGB_KM_COS      106.5  3.092531e-01      1.000000e+00      False
329   DT_KM_SCAN_COS_MAHA         XGB_KM_COS_MAHA      179.0  3.858345e-01      1.000000e+00      False
330   DT_KM_SCAN_COS_MAHA          XGB_HDBSCAN_NN      114.5  1.039154e-01      1.000000e+00      False
331   DT_KM_SCAN_COS_MAHA         XGB_HDBSCAN_COS      233.5  5.833302e-02      1.000000e+00      False
332   DT_KM_SCAN_COS_MAHA          XGB_KM_SCAN_NN      192.0  3.815053e-01      1.000000e+00      False
