kamran,student,root,admins,phoenix,piglet,rainbow,runner,sam,abc123,passwd,newpass,notused,Hockey,internet,asshole,Maddock,computer,Mickey,qwerty,fiction,orange,tigger,wheeling,mustang,admin,jennifer,money,Justin,chris,david,foobar,buster,harley,jordan,stupid,apple,fred,summer,sunshine,andrew,osamac,gta,adminx,gtta,osamax,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,0.611111111111111,0.38888888888888884,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,0.0,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,5.551115123125783e-17,1.1102230246251565e-16,-0.30001173679968596,-0.12408160697622195,-0.7016709718832547,0.14972514166800177,0.0,-0.1483299348036067,0.4526732648162486,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,1.5387511134952134,0.2630541139197001,0.6717341040004506,3.410454751968344,0.0,-0.12328402288200604,1.3094324975926306,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.6666666666666666,0.0,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.33333333333333326,1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,0.0,0.0,1.734723475976807e-18,0.0,1.0,0.0,1.0,-0.3436618934832445,2.7821626076368293,-0.7132121910083278,0.668299007402514,0.0,-0.148055653489103,1.3049418292358972,1.0,centroid
3.469446951953614e-18,0.0,-3.469446951953614e-18,0.03030303030303031,-1.734723475976807e-18,-5.204170427930421e-18,0.060606060606060594,0.0,0.060606060606060594,1.734723475976807e-18,1.734723475976807e-18,0.060606060606060594,0.06060606060606062,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.06060606060606062,1.734723475976807e-18,0.0,0.060606060606060594,0.0,0.18181818181818182,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.030303030303030283,-6.938893903907228e-18,-1.0408340855860843e-17,-6.938893903907228e-18,0.12121212121212122,0.12121212121212122,0.0,0.0909090909090909,0.0,0.0,-2.7755575615628914e-17,1.734723475976807e-18,3.469446951953614e-18,0.06060606060606061,-1.3010426069826053e-18,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,1.0,1.0,-5.551115123125783e-17,1.1102230246251565e-16,3.1027163864868026,1.1671969499173473,-0.7824595057587668,1.0025862927520341,0.0,-0.1489658559440993,-1.885639912026485,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.625,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,0.12500000000000006,-1.734723475976807e-18,0.125,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.12499999999999997,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.0,0.75,1.0,0.5,0.375,1.6124107528987186,2.3854848091131906,-0.3410078742247186,0.36972617561597665,0.0,-0.14887562035588844,1.3181627066550532,1.0,centroid
1.0,-8.673617379884035e-19,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,0.0,-3.469446951953614e-18,0.0,-4.336808689942018e-19,-1.734723475976807e-18,0.0,0.0,0.0,1.0,1.0,2.7755575615628914e-17,0.0,1.7574979214207735,0.49503813105067557,-0.7824595057587668,0.35686897233330284,0.0,-0.1489878263481854,-1.8856420289133422,1.0,centroid
0.0,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818177,1.0,1.0,1.0,-0.47461236353391967,-0.04923206298738192,-0.7635738744631926,0.11686784439005715,0.0,-0.14884972666535837,0.5291562269959538,1.0,centroid
1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.9999999999999999,-1.3877787807814457e-17,0.0,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,-3.469446951953614e-18,0.0,2.220446049250313e-16,1.0,5.551115123125783e-17,0.39999999999999997,-0.42223217551364955,0.053673667688665994,-0.7824595057587668,0.19686822037113916,0.0,-0.1487691685170426,0.3089860423416074,1.0,centroid
0.0,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.15384615384615385,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,0.0,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.8461538461538461,0.0,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,0.0,-4.336808689942018e-19,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,0.07692307692307693,0.15384615384615383,3.166818015182937,1.0104819087588484,-0.7664793562009732,0.9390695107230984,0.0,-0.1486983481668749,-1.1264388102668332,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,0.0,1.734723475976807e-18,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.18181818181818185,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,0.0,0.18181818181818177,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.09090909090909093,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,0.18181818181818182,-1.3010426069826053e-18,0.18181818181818185,-1.734723475976807e-18,0.1818181818181818,0.0,0.8181818181818182,1.0,0.8181818181818183,0.7272727272727273,1.0967932770741844,0.07568240777545088,-0.6691457179853212,2.654022625504365,0.0,-0.1236214255161857,-0.7876177735528247,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.28571428571428564,0.14285714285714285,3.469446951953614e-18,0.28571428571428564,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.2857142857142857,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.5714285714285714,1.0,2.7755575615628914e-17,0.2857142857142857,0.14272556670497827,-0.2557233309830851,0.6717341040004509,0.8613611392344104,0.0,-0.13718030346647508,-0.7748327892179254,1.0,centroid
0.09090909090909091,-8.673617379884035e-19,3.469446951953614e-18,0.09090909090909093,0.09090909090909094,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,0.09090909090909094,0.18181818181818182,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.18181818181818182,0.0,0.09090909090909086,0.0,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.09090909090909091,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,0.09090909090909091,-1.3010426069826053e-18,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,0.8181818181818182,1.0,0.09090909090909091,5.551115123125783e-17,0.07895098713484416,3.1450094036622014,-0.584160377155237,2.962595504288538,0.0,-0.14400682187894717,-0.7577149827307842,1.0,centroid
1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.375,0.37499999999999994,0.0,0.24999999999999997,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.0,0.0,-1.734723475976807e-18,0.0,0.0,0.5625,1.0,0.0,-5.551115123125783e-17,0.7407716866239108,0.06062575281743099,-0.7824595057587668,-0.00741845400912311,0.0,-0.14899429977081793,-1.5820960480043302,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,0.18181818181818185,0.1818181818181818,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.18181818181818185,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.09090909090909091,0.0,-3.469446951953614e-18,0.0,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,-1.3010426069826053e-18,0.3636363636363637,-3.469446951953614e-18,0.0,0.0,0.6363636363636364,1.0,0.27272727272727276,0.5454545454545454,1.9539236264967865,1.779872687468385,-0.650260086689747,0.39972631660888236,0.0,-0.12921760129983523,-0.7771935734976785,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,3.469446951953614e-18,0.33333333333333326,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.3333333333333333,3.469446951953614e-18,1.734723475976807e-18,1.0,1.0,1.0,5.551115123125783e-17,-0.40913712850858186,1.2772406503512714,-0.6093412188826693,0.2597256586419894,0.0,-0.13327898742661173,1.2670183548134475,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9003675719981714,0.0667599455781057,0.6717341040004506,0.6997277265379389,0.0,-0.1486771020618246,0.5395311967746195,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.4239754752758805,-0.7824595057587668,-0.4317061623373604,0.0,-0.1487116269825314,0.530035449543849,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,1.9181857695083515,-0.7145646345561852,0.0,-0.1180189724742258,0.5401698166916171,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.4239754752758805,-0.4708465893817916,-0.4317061623373604,0.0,-0.1489878263481854,0.5228823072991982,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2781866584579068,2.5204370498480366,-0.7824595057587668,2.302592402444613,0.0,-0.1489878263481854,-1.885636259888891,1.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.5221225594466777,-0.2631046451304747,-0.5259923197436354,0.0,-0.1487806768239449,0.5124342890611037,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2753475075302627,3.796349144068401,-0.7824595057587668,3.5283124487261874,0.0,-0.1488152017446516,-1.885631932519112,1.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.2276813069342859,1.2949599367544011,-0.0545615327122606,0.0,-0.1470544307886071,0.5242130567248835,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,0.0485082712465003,-0.7145646345561852,0.0,-0.146640131740126,0.512606302009818,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.3258283911050832,-0.5747175615074499,-0.3374200049310855,0.0,-0.1489187765067719,0.5112608228831543,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5075161618461452,2.913025386531225,-0.7824595057587668,2.679737032069713,0.0,-0.1489878263481854,-1.8856351780464464,1.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0967932770741844,0.1649070297489029,1.5027018810057178,1.5483031431944134,0.0,-0.1394589482331209,0.5396048452795117,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4896446872262104,0.3612011980904974,0.6717341040004506,1.4540169857881384,0.0,-0.1236120096287202,0.5395937771991154,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,1.3988309088800597,-0.7145646345561852,0.0,-0.1487116269825314,0.5242182162811585,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,-0.6785885336331083,-0.7145646345561852,0.0,-0.1444995866563072,0.5227222778360257,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,2.125927713759668,-0.7145646345561852,0.0,-0.133520661871559,0.5402089294569271,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.1295342227634887,-0.6785885336331083,-0.4317061623373604,0.0,-0.1488152017446516,0.5300474330293907,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2781866584579068,-0.3258283911050832,-0.7824595057587668,0.4168692543191141,0.0,-0.1476413544406219,0.524543351545129,1.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,0.7756050761261091,-0.7145646345561852,0.0,-0.1443614869734802,0.5126335145082359,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2781866584579068,-0.5221225594466777,0.6717341040004506,-0.0545615327122606,0.0,11.00235441240956,0.5395205447874711,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2932189821501974,0.2630541139197002,0.6717341040004506,0.9825861987567638,0.0,-0.1487461519032381,0.5395323618357137,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,-0.5747175615074499,-0.7145646345561852,0.0,-0.1469508560264869,0.5111181028990976,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5075161618461452,-0.1295342227634887,1.5027018810057178,1.1711585135693137,0.0,6.059766764030461,0.5395502538453769,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,0.3601211876234755,-0.7145646345561852,0.0,-0.1441888623699464,0.5117873472791465,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4746123635339198,-0.6202696436174749,-0.4708465893817916,-0.7145646345561852,0.0,-0.1488497266653584,0.530044686813954,0.0,original
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4746123635339198,-0.0313871385926915,1.2949599367544011,0.1340107821002892,0.0,-0.1487806768239449,0.5242145546605763,0.0,original
